timestamp,ip_address,username,status,port,user_agent,attack_type
2026-07-19T02:53:11.771510,192.168.1.7,user,Success,22,,off_hours_anomaly
2026-07-19T08:30:34.771510,192.168.1.27,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T08:54:39.771510,192.168.1.16,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-19T09:34:40.771510,192.168.1.19,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-19T10:03:01.771510,192.168.1.17,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-19T10:33:11.771510,192.168.1.3,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T10:41:51.771510,192.168.1.21,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T10:43:13.771510,192.168.1.12,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T10:44:34.771510,192.168.1.12,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-19T11:21:43.771510,192.168.1.17,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T11:29:04.771510,192.168.1.24,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-19T11:40:22.771510,192.168.1.23,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-19T11:43:18.771510,192.168.1.6,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-19T12:24:25.771510,192.168.1.11,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-19T12:27:19.771510,192.168.1.12,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-19T12:37:26.771510,192.168.1.29,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T12:46:53.771510,192.168.1.27,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-19T13:02:09.771510,192.168.1.25,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
